Sequence,Label
1486 1733 1490 11407 11408 11410 11409 11411 11412 11413 11414 1944 11417 11418 5909 18021 18022 1486 1486 1733 1490 11407 11408 11410 11409 11411 11412 11413 11414 1486 11417 5909 18171 5909 11866 11867 9300 18181 2615 2421 1944 ,0

115 ,0

206 242 215 223 238 301 ,0

830 832 87 1044 4455 ,0

491 491 1249 ,0

4965 2264 501 490 4969 5910 7416 21711 4976 340 4967 4977 13767 4981 4980 5015 4988 21724 6276 6278 ,0

2106 2390 2392 2391 2409 2412 2417 2414 2415 2416 2434 2435 2437 2436 2438 2449 2453 2450 2451 2452 4067 4069 3687 3708 3702 3707 3710 3727 3725 3728 3731 3732 3733 3734 4096 3738 3739 3741 3742 3743 3747 3748 3751 3749 3758 3759 3760 3766 3767 3771 3773 3775 3776 4101 3784 3782 3785 3794 3792 3793 ,0

343 344 345 346 347 354 206 238 242 215 223 257 301 321 355 357 428 387 395 396 1143 1185 1116 1167 15217 26 312 302 304 307 323 325 349 247 306 10803 15219 219 221 225 226 228 229 227 230 231 233 232 298 268 15230 465 468 467 472 484 474 475 478 469 2774 2028 3253 804 15254 397 535 537 ,0

157 106 109 60 107 112 158 ,0

336 361 329 374 327 252 393 ,0

157 865 533 34 79 175 79 197 134 79 203 137 139 212 147 148 241 255 265 995 305 1129 1119 1039 787 214 330 339 353 366 214 217 34 385 120 891 3244 2806 2096 3131 210 2075 3744 3138 1022 942 2094 2088 824 891 796 239 ,0

274 290 464 ,0

115 ,0

1379 1412 1413 1418 1419 1417 1408 1666 1668 3289 3290 ,0

408 408 ,0

2572 4891 ,0

106 109 157 158 112 60 107 ,0

110 114 119 116 262 375 371 382 381 384 ,0

2745 1744 2744 7802 ,0

115 ,0

311 1133 ,0

115 ,0

327 329 336 361 374 252 393 18278 253 251 520 675 18279 1507 695 ,0

109 60 107 112 157 158 106 46 54 55 80 56 59 64 18901 18918 34 39 79 134 137 139 147 1383 148 11 20 18 17 24 12 14 13 19 15 ,0

327 336 374 252 361 393 2066 251 539 565 520 ,0

26 215 247 238 302 304 312 307 306 325 323 349 465 206 223 467 469 468 472 474 475 484 478 18350 413 458 429 453 449 503 ,0

1752 1753 170 ,0

274 290 464 2439 ,0

140 141 142 146 140 141 142 146 753 760 760 12517 3416 3415 3417 9331 3416 3415 3417 ,0

1815 1831 ,0

157 157 157 109 107 112 158 106 60 563 ,0

863 980 6101 2011 976 1956 1629 2051 ,0

157 107 60 106 109 112 158 1056 555 533 ,0

8859 ,0

1370 1038 1376 1396 1237 1406 1411 3085 1413 1428 1417 ,0

7180 7183 7182 7184 7189 7227 7229 7213 13134 13142 13143 13162 7248 4347 4350 4349 4351 4358 4352 ,0

209 235 ,0

219 223 225 226 231 228 232 227 ,0

115 ,0

941 7617 7618 1519 7619 1515 ,0

2254 2255 2257 2258 2259 2260 2267 2289 2292 2296 2298 2378 1784 1785 1786 1790 1792 1789 127 60 106 109 107 112 242 301 238 215 223 257 ,0

830 87 832 4970 85 ,0

246 2198 ,0

286 2625 ,0

2009 9056 ,0

8021 8024 8023 8022 8027 8025 8026 8028 ,0

149 109 150 106 107 60 112 385 134 137 139 79 147 34 39 1570 148 120 796 239 134 137 139 147 148 79 39 150 106 109 107 112 60 ,0

7440 7427 7430 7440 ,0

199 201 211 ,0

219 221 223 225 226 229 227 230 231 232 233 228 ,0

91 598 1839 1840 1832 662 1850 4808 4809 4810 7494 7496 13572 ,0

2976 4236 2980 2985 2986 2987 2988 1111 1021 3001 ,0

2318 2318 2318 ,0

368 106 109 107 60 112 158 1691 60 625 2793 1924 ,0

246 317 104 130 318 186 322 326 5346 ,0

104 246 317 186 130 322 318 326 4346 4348 318 326 1180 1226 1221 1222 1225 1228 1227 1200 1203 1204 269 2966 1208 612 2408 168 706 707 736 708 713 718 719 720 722 717 18623 746 8352 ,0

4139 7909 4143 7896 12672 12674 ,0

115 ,0

4970 ,0

115 ,0

106 109 157 60 107 112 158 34 39 134 79 137 139 147 385 ,0

106 109 368 107 112 158 60 1691 60 1924 60 625 60 390 216 ,0

109 106 107 112 60 157 158 ,0

1284 1285 1295 1296 1297 1298 1300 1302 1303 1304 1306 1308 1305 ,0

87 771 832 ,0

75 78 81 47 82 86 88 53 57 2803 41 40 7766 48 4651 133 ,0

61 72 73 74 ,0

866 3402 181 ,0

130 246 104 318 186 322 326 101 184 726 ,0

102 173 131 161 22 240 177 176 183 188 190 191 154 28 194 204 213 207 224 220 237 256 5 9 285 33 288 309 324 314 328 333 337 360 364 383 386 388 398 400 401 402 404 405 406 407 409 415 416 420 ,0

6494 6495 2910 2913 1583 1584 1593 7487 8064 1620 8262 ,0

1594 885 886 887 ,0

1379 1412 1413 1418 1419 1408 1417 3593 1413 1417 1408 1418 1419 ,0

1814 1817 1818 1820 1821 1824 1828 1825 637 1825 637 1828 ,0

87 85 1441 83 ,0

941 ,0

14709 ,0

1784 1785 1786 1790 1789 2476 1799 ,0

106 109 107 112 60 158 157 11 18 17 24 12 13 14 15 19 46 55 56 59 64 80 3958 3152 ,0

368 106 109 60 107 112 158 625 836 157 109 106 60 107 112 158 555 563 11 20 18 17 19 12 24 13 14 15 16 21 23 25 234 236 270 271 272 1178 23 243 31 32 ,0

438 439 485 454 456 1104 1111 2799 1021 ,0

2179 ,0

442 444 446 448 170 445 446 115 115 1133 1741 115 115 115 115 115 115 115 115 115 115 830 87 832 7454 1044 ,0

130 105 113 186 244 378 322 113 113 130 132 186 244 378 322 113 ,0

525 ,0

1043 1045 1046 1044 87 115 115 115 115 115 ,0

110 119 262 114 116 371 375 382 381 ,0

3075 1416 1427 1432 16259 6333 6334 22651 22653 22660 18485 6430 22665 4661 1432 8182 11637 11659 11660 1432 ,0

84 106 109 60 107 112 158 11 18 19 17 24 12 13 14 15 16 21 23 25 234 236 31 243 245 32 270 272 1178 ,0

61 73 74 72 260 264 266 267 263 278 283 292 291 299 296 310 313 316 297 ,0

577 104 317 322 130 609 768 1724 774 2837 1125 1126 1132 17454 17455 17456 4954 186 318 ,0

92 ,0

1467 1462 1433 ,0

6230 8937 2479 2480 ,0

110 114 116 119 262 371 375 155 173 28 102 154 131 161 240 22 177 183 176 ,0

368 60 106 109 107 112 158 836 ,0

110 119 114 262 116 371 375 381 382 384 ,0

115 311 ,0

343 344 345 346 347 354 ,0

2844 ,0

115 ,0

115 ,0

75 78 81 47 82 86 88 53 57 ,0

442 445 444 446 448 170 ,0

115 ,0

101 168 104 186 184 130 322 726 ,0

3852 3856 3855 4703 4704 4705 5591 5590 ,0

1784 1796 2475 2476 ,0

2847 479 477 157 11 270 272 1568 34 157 ,0

2078 ,0

1559 ,0

154 ,0

14403 14404 14405 14406 14408 14481 14482 ,0

5022 5025 5022 ,0

140 1031 ,0

481 482 483 486 487 487 ,0

1710 1710 ,0

4243 5180 5181 5182 4092 5185 2870 4268 4093 18588 6851 6852 6853 2869 6860 4243 5185 5180 5181 5182 4092 2870 4268 4093 5190 4243 5185 5180 5181 5182 4092 2870 4268 4093 9119 9122 6852 9128 2869 ,0

1280 ,0

115 115 ,0

2605 ,0

1000 457 457 154 154 457 457 457 ,0

14488 ,0

807 808 810 829 833 815 16034 ,0

1415 477 106 157 60 109 107 112 158 1056 ,0

1038 1042 1034 1405 1134 1328 ,0

157 106 109 60 107 112 158 34 79 134 137 139 147 1199 148 568 ,0

1261 1265 1264 1267 1268 1269 1271 1270 3646 3647 3648 140 141 142 146 606 624 626 1882 649 642 1886 154 240 ,0

206 242 215 238 223 257 301 465 469 468 467 472 474 475 484 397 535 537 219 221 225 226 229 228 230 231 227 232 233 268 225 226 229 230 231 228 232 233 822 225 226 229 228 206 215 257 238 301 321 355 387 428 396 16187 1167 396 16187 428 387 1185 396 387 428 16187 16205 257 238 301 ,0

6498 130 246 104 101 104 184 186 726 322 2663 4346 4348 322 577 318 246 246 130 ,0

154 155 173 15959 28 15960 102 240 22 131 161 176 177 183 188 190 ,0

106 109 107 112 60 157 158 ,0

1043 1043 7924 1046 7925 3145 832 854 87 ,0

11352 11355 ,0

3218 3219 3220 3221 3527 3220 3219 3221 3222 3220 3219 3223 13990 13991 3219 3220 13984 13986 3220 3219 13991 3219 3220 3421 3422 3219 3220 13991 3219 3220 3224 3225 3220 3219 3221 ,0

3439 768 774 1430 788 790 791 793 3332 1511 3602 ,0

2 181 2385 117 546 632 636 638 2857 674 2858 866 3402 ,0

115 1993 1993 ,0

104 246 186 317 322 130 318 326 ,0

390 216 ,0

390 216 ,0

246 130 104 318 186 322 317 326 2837 5215 ,0

115 115 ,0

709 362 644 651 714 936 731 635 734 730 ,0

127 106 109 60 112 107 ,0

155 28 154 173 102 131 161 22 240 176 177 183 188 190 191 ,0

442 445 444 446 170 448 ,0

2898 2914 2915 ,0

4105 1472 1471 1482 ,0

115 ,0

927 ,0

5553 5554 7424 ,0

2024 9256 1379 1412 1419 1999 1418 1413 1417 1408 4594 1413 1417 1419 1418 3289 3290 ,0

5563 130 104 318 186 322 326 1241 1243 1263 1273 1277 1281 1327 1495 1513 1497 1498 1499 1499 13865 1497 1498 1499 3834 1495 1499 5563 130 104 318 186 322 326 1132 1126 2408 706 707 19052 713 717 718 719 720 722 19056 12943 12943 19059 746 7783 19063 7783 19065 12943 19068 746 19068 746 19074 7783 104 130 246 318 186 326 322 2408 706 707 4164 779 713 ,0

106 60 107 109 157 158 112 ,0

109 106 84 107 112 158 60 197 11 20 17 24 18 19 12 13 14 15 16 21 31 23 32 25 234 243 245 236 270 272 271 2211 1178 203 838 ,0

106 109 107 112 158 60 84 295 995 1129 1039 ,0

439 1665 454 485 493 2084 ,0

104 706 707 2448 130 9557 7259 322 130 7662 2448 2448 ,0

157 60 106 109 107 112 ,0

109 106 107 112 60 158 157 11 20 18 17 24 12 19 13 14 15 16 21 23 25 234 236 243 245 31 32 46 54 55 56 59 64 80 18918 18901 ,0

570 920 4 3 27 ,0

219 223 221 225 226 228 229 230 231 227 232 233 1503 ,0

1038 1042 1042 1038 1237 1134 1034 1034 1034 ,0

2021 ,0

109 106 60 112 107 127 ,0

588 592 9036 9037 9038 ,0

154 ,0

390 216 390 216 ,0

1467 1462 ,0

155 154 28 102 173 131 161 240 22 176 177 183 188 190 191 194 204 213 224 220 237 256 5 9 33 ,0

140 146 141 142 606 624 649 626 642 1882 1886 2497 2808 2815 2816 2817 2824 2818 2819 2821 1889 280 753 760 5501 673 2372 2372 ,0

1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 ,0

106 109 107 112 60 157 158 11 20 18 17 24 19 12 13 14 15 16 21 31 32 157 46 54 56 55 80 59 64 2958 965 2052 2053 2054 2055 2058 157 ,0

154 155 15959 173 240 28 15960 102 22 131 161 176 183 188 177 190 191 194 204 213 207 224 220 237 5 256 9 15961 15962 15963 415 406 420 2219 ,0

154 240 ,0

491 491 ,0

91 598 91 598 1855 2928 91 598 91 598 598 91 598 1855 2928 598 1832 598 598 ,0

92 92 ,0

8 10 29 65 67 ,0

438 439 454 456 1665 485 493 496 1696 522 508 498 511 526 514 517 1021 1020 1018 1019 26 215 247 302 304 312 307 306 238 325 323 349 17047 219 223 221 225 228 226 227 230 229 231 233 232 268 308 413 206 453 458 429 449 503 465 469 472 467 474 475 478 468 484 242 257 301 ,0

1147 1145 2413 4635 7186 4361 ,0

127 ,0

106 109 107 112 127 60 ,0

1074 1552 1563 1565 1554 ,0

106 107 109 158 112 60 84 197 787 ,0

941 2318 ,0

106 107 109 112 60 158 157 46 55 56 59 64 80 965 1902 2052 2054 2056 2055 2057 2058 3946 1926 1928 1930 1931 1927 1933 1929 ,0

154 155 173 28 131 240 161 102 177 22 176 183 190 191 194 204 213 207 224 220 188 256 5 9 33 285 288 309 314 237 324 328 337 333 360 364 383 386 388 398 400 401 402 406 404 405 409 407 416 415 420 586 593 594 595 601 604 605 616 617 618 619 630 629 631 634 641 643 656 650 663 664 645 646 856 3788 3789 3790 3795 3796 3797 948 3798 3801 3799 3800 ,0

115 15935 15936 4960 731 362 730 635 734 ,0

941 136 118 ,0

168 104 2561 322 130 ,0

1091 1092 1106 1112 1127 1114 1113 1141 1137 7181 3952 7970 ,0

432 433 ,0

1379 1412 1413 1419 1418 ,0

480 483 481 486 482 487 487 ,0

5478 5480 5485 5488 5514 5538 ,0

106 109 157 60 107 112 158 11 18 20 17 19 24 12 13 14 15 16 21 23 25 31 234 236 32 243 245 46 54 55 56 80 59 64 ,0

290 274 4317 464 ,0

2227 2397 2398 2399 2400 ,0

157 60 ,0

2287 322 2295 130 ,0

106 109 107 112 60 157 11 20 18 17 24 19 12 13 14 15 16 21 23 25 234 236 243 270 271 272 1178 ,0

8838 ,0

1815 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 3588 2938 2942 5166 2935 771 87 832 786 ,0

42 50 51 52 3209 58 62 63 52 3233 3238 3237 3235 52 70 66 76 68 31 ,0

219 221 223 225 226 229 230 231 232 233 228 227 1579 277 ,0

438 439 496 498 522 1104 1111 2799 508 485 485 ,0

154 406 586 ,0

115 ,0

4824 1214 4825 4829 4834 4826 4828 4831 4833 4830 4832 4835 6 1184 1239 2923 44 6309 3628 3629 3627 3626 3635 4323 4308 4309 1433 1462 1467 6059 ,0

1446 1444 2748 1065 1448 788 1451 790 880 1922 2251 ,0

1446 1444 1065 4634 1448 788 1451 880 790 1065 1444 4634 1446 1448 788 1451 880 790 1922 1684 3353 768 770 791 793 14842 1005 14843 6004 799 802 1722 1430 ,0

109 107 112 60 106 127 ,0

104 259 168 269 186 322 130 ,0

36 ,0

1176 1177 ,0

155 154 173 15959 28 15960 102 240 ,0

115 ,0

219 226 223 225 229 230 231 232 228 233 227 219 223 225 227 228 397 223 535 537 26 215 312 304 238 302 306 159 2768 1166 185 ,0

1910 ,0

246 ,0

84 ,0

2750 2752 2751 ,0

2166 2166 ,0

390 216 2871 ,0

15388 15389 ,0

61 72 ,0

154 15959 173 15960 240 28 102 22 131 ,0

3375 3391 3378 ,0

106 107 157 158 112 60 109 34 134 137 39 139 79 147 385 ,0

109 106 107 112 158 157 60 ,0

168 104 259 269 186 322 130 ,0

2318 ,0

12461 12467 ,0

4227 4228 ,0

4140 4141 4139 9641 10256 4139 4140 4141 ,0

1784 1785 1786 1790 1789 1792 1796 1799 1798 ,0

113 130 104 105 132 186 168 244 378 322 577 317 609 705 706 707 708 2287 2295 259 269 101 184 726 11324 ,0

2318 2318 ,0

1433 1462 1467 1467 ,0

106 109 107 157 60 112 158 11 18 17 24 19 12 13 14 15 16 21 23 25 31 32 270 272 2211 ,0

127 ,0

570 920 4 3 27 92 ,0

3377 8836 8221 8232 8231 8233 8230 8221 497 106 60 109 107 158 112 659 710 796 ,0

1392 1394 1401 1402 ,0

1044 2736 832 87 ,0

115 ,0

110 116 114 119 262 371 375 382 381 384 1541 1544 1543 1542 1549 1550 1551 1553 ,0

104 246 317 186 130 322 318 326 1241 168 1243 130 1273 1281 1277 1327 1263 186 317 130 318 322 326 101 184 726 184 113 105 378 244 132 ,0

1399 818 820 823 827 676 839 916 934 1606 1718 2079 2087 2095 343 344 345 347 354 ,0

155 173 28 102 154 161 131 240 177 ,0

154 155 173 15959 240 28 15960 102 22 131 161 176 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 406 415 420 586 594 593 595 601 604 605 616 617 618 619 629 630 631 634 641 643 645 646 650 656 663 664 789 4568 4103 15980 15981 33 285 309 288 314 324 328 333 337 360 364 383 386 388 398 400 401 402 15983 15984 404 405 407 409 416 ,0

5022 ,0

115 ,0

15372 1060 1061 1064 5288 1069 1070 8367 1068 9062 9063 9065 9066 9067 1110 15372 1060 1061 1064 1085 1069 1070 1068 8367 1110 15372 1061 1060 1064 1069 1070 1068 8367 10428 1110 ,0

588 592 3025 9036 9038 9037 9036 9498 4589 4590 4840 4841 9760 3007 3008 ,0

6084 6085 6086 6087 12525 12524 12532 12530 12529 6084 6085 6086 6087 12525 12524 12532 12529 12530 12524 12525 12532 12530 12529 6084 6085 6086 6087 12525 12524 12529 12530 12532 6087 6086 6084 6085 6086 6087 6084 6086 6085 6087 6084 6086 6085 6087 ,0

491 ,0

106 109 157 60 107 112 158 ,0

3414 3416 3415 3417 9331 14117 11629 11635 7296 3414 3416 3415 3417 11629 11635 7296 115 3770 ,0

1531 ,0

154 155 173 240 28 102 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 386 383 388 398 400 401 402 404 406 405 407 409 416 415 420 ,0

61 73 74 72 2039 2431 ,0

1771 1774 1775 1776 1777 1778 1788 1793 ,0

198 ,0

2220 2222 2221 2223 2226 5782 958 3126 964 3125 3735 961 8191 8192 8193 6011 6025 6014 6012 6017 6019 6024 4795 3780 3778 3779 4670 4671 4699 4701 4707 4708 627 ,0

113 168 104 105 186 130 244 378 322 132 577 317 609 ,0

1063 1067 1072 2302 ,0

1785 1786 1790 1789 1792 2476 1799 1796 1798 ,0

115 ,0

1415 477 ,0

1486 1490 11407 11408 11410 11409 11411 11412 11413 11414 4046 4048 11417 11418 3914 14140 14142 14143 3936 3938 14147 14149 ,0

1415 477 ,0

115 ,0

127 ,0

61 73 74 72 72 140 141 142 146 72 ,0

106 109 60 157 107 112 158 563 1056 865 555 568 ,0

3899 3945 115 ,0

9982 17434 17434 17453 ,0

106 109 368 107 112 60 158 2561 168 104 322 130 115 ,0

155 154 240 173 155 154 173 240 ,0

830 832 87 1044 4787 ,0

1753 170 1752 2584 169 ,0

6077 ,0

438 439 454 456 485 493 496 498 522 508 511 517 526 1021 514 1018 1019 1020 219 223 225 226 230 228 231 232 229 233 227 413 458 453 429 449 503 ,0

4530 1055 1066 4669 4668 4663 4535 4814 4531 4817 4534 ,0

36 ,0

157 60 158 563 555 1056 568 ,0

1697 ,0

115 115 115 ,0

13184 251 361 ,0

152 ,0

1414 1414 2978 ,0

362 350 455 437 542 523 544 584 427 530 587 614 607 628 640 635 734 651 652 ,0

274 290 464 ,0

818 819 676 820 823 916 827 934 839 1606 1718 2079 2087 2095 2848 4394 9188 9189 1735 1736 1739 1738 1721 1723 2522 2525 2535 2531 9204 9206 9211 9214 9213 9215 1754 1759 1756 1757 946 2577 13245 5446 2277 2563 2280 2282 2284 1010 1026 978 985 981 990 991 2893 1040 1049 1050 1047 1048 ,0

491 ,0

93 98 135 138 144 135 359 850 363 367 365 ,0

7296 106 109 157 107 60 112 158 11 18 20 17 24 12 19 13 14 15 16 21 23 25 234 236 245 243 31 32 270 271 272 2211 1178 3448 34 39 134 137 139 147 79 430 148 46 54 55 56 64 59 80 965 1902 327 329 374 361 336 252 393 17661 253 251 250 17663 566 516 520 284 4060 144 4061 4082 4063 4087 4068 4070 17664 675 17665 1507 17666 1518 1533 1527 1536 513 1538 5600 5601 17668 1507 17669 1600 17670 4615 4616 4619 4620 149 150 106 109 60 107 112 134 137 175 79 139 147 148 203 353 339 258 1711 ,0

2738 1532 1531 1534 ,0

1433 1462 1467 1433 1462 1467 2677 2679 3587 3591 3597 1433 1467 3626 3627 3628 3629 3628 3629 3627 3626 3635 3638 3629 3649 3654 3669 3649 3629 3649 3669 3669 3669 3669 3669 3669 3629 3669 3654 3649 3669 3649 3654 3629 3669 3654 3649 3654 ,0

154 28 173 102 131 240 ,0

274 464 300 ,0

442 445 444 446 448 170 581 4165 ,0

19038 19039 19040 ,0

15138 2287 ,0

168 104 259 269 186 322 130 2326 2327 2329 2332 ,0

10181 10182 10183 10184 ,0

154 ,0

9527 1407 1439 1385 1420 1421 ,0

327 329 361 336 374 252 393 18323 253 251 250 18329 510 513 516 520 5951 144 5952 5953 5954 5955 5956 5957 5958 5960 5961 5962 5963 5964 5965 5966 18336 566 284 4060 4061 4082 4087 4063 ,0

1830 471 1466 1478 1434 1460 1580 1275 1454 1604 1275 ,0

327 361 393 336 374 252 7115 565 7116 580 582 539 251 520 539 ,0

15959 154 173 28 15960 102 22 131 161 176 177 183 240 188 190 ,0

3899 ,0

1597 4322 13519 4318 4321 ,0

106 109 127 107 112 60 34 39 137 134 79 139 147 147 385 79 ,0

154 173 15959 15960 28 102 22 15961 586 4103 ,0

219 221 223 225 226 229 230 228 227 231 232 233 277 268 22317 465 206 467 484 206 242 238 301 206 242 238 301 ,0

155 154 15959 173 28 15960 102 22 240 131 161 176 183 177 188 190 191 194 204 213 207 224 220 237 256 9 5 15961 15962 15963 415 420 406 586 19344 19345 19346 601 19364 19348 19351 19365 19349 19359 19366 19367 19352 19368 19353 19354 19369 19355 19358 19357 15981 285 15980 33 ,0

1117 2315 1121 441 570 920 4 3 27 92 92 4 3 27 ,0

6 35 96 151 2013 327 249 282 4854 4856 1007 4456 570 1636 5893 16176 6 44 2957 2957 44 10315 3665 6 44 6231 6614 6614 44 6614 13071 13073 6262 3173 8624 8624 1007 4456 3213 2220 3980 4026 570 92 570 42 3233 1425 1591 34 175 385 825 1646 10366 2179 2179 2179 1007 2179 2461 22682 14687 ,0

191 131 161 194 204 207 213 220 237 256 5 224 9 33 285 288 309 314 324 328 333 337 364 386 388 398 400 401 360 402 383 404 406 405 407 409 415 416 420 6435 420 415 416 ,0

1065 1444 3524 1446 1448 788 1451 790 880 9073 1059 9089 1848 9073 996 996 1922 3443 ,0

2507 1531 1532 1534 2605 2202 2773 ,0

106 109 107 112 60 158 157 1056 ,0

26 26 215 238 312 304 325 323 302 307 306 349 9599 242 223 301 257 321 321 355 357 395 387 428 396 1167 462 1143 1116 9614 397 9615 397 535 537 9620 9620 465 467 469 468 472 474 475 478 484 9622 219 9622 219 225 226 228 229 230 227 231 232 233 277 1579 4864 413 453 429 458 449 503 215 26 312 304 325 242 238 302 306 307 307 306 323 438 439 454 456 485 493 1104 1111 2799 1021 ,0

1755 1755 14385 ,0

840 1976 2491 2487 7079 14545 ,0

215 223 238 242 301 257 321 355 357 395 396 387 428 26 312 238 302 304 306 ,0

2650 2665 3142 2792 14665 2650 ,0

823 ,0

488 490 567 18142 4965 501 4969 18147 4976 4967 4977 4980 4981 ,0

830 832 87 7454 1044 ,0

1972 1972 ,0

104 246 317 186 322 318 130 326 1223 2671 2673 2670 184 101 168 726 1702 ,0

42 50 51 58 62 63 70 52 66 68 76 71 77 89 90 95 97 31 32 11 18 24 17 13 12 14 19 15 16 21 23 25 234 245 236 243 270 272 34 137 134 139 79 147 1903 1199 148 120 900 2094 796 992 ,0

7071 7072 7073 12963 4404 3391 3378 3379 3380 3381 3382 3384 3386 3387 3388 10320 16609 7975 7978 10340 ,0

588 592 ,0

1090 ,0

655 ,0

110 119 116 114 371 262 375 382 381 384 ,0

1092 1091 1106 1127 1112 1114 1137 1113 ,0

1034 1038 1042 1134 864 868 873 ,0

149 150 106 109 60 107 112 134 137 175 139 148 147 79 241 385 ,0

847 920 4 3 27 92 847 4 3 27 920 ,0

4672 4673 4677 4675 4674 ,0

115 ,0

2318 ,0

6 1184 44 35 61 73 74 72 ,0

109 106 107 127 60 ,0

3651 3740 3745 ,0

9118 9108 9113 9130 9114 9115 ,0

1446 1444 3305 1065 788 1448 790 1451 880 3308 1059 1848 2743 1001 15168 1446 1444 1447 1065 1448 788 1451 790 880 1922 7906 2948 1939 7412 ,0

8032 8119 8121 ,0
